user_id,profile,date,day_index,total_capacity_gb,actual,prediction,horizon_days
U013,gamer,2024-10-13,286,512.0,232.6238,221.5732095192672,90
U013,gamer,2024-10-14,287,512.0,232.7192,220.434799411151,90
U013,gamer,2024-10-15,288,512.0,232.8758,219.16196781732663,90
U013,gamer,2024-10-16,289,512.0,232.9849,217.8273183362414,90
U013,gamer,2024-10-17,290,512.0,233.0273,215.44617323391356,90
U013,gamer,2024-10-18,291,512.0,233.1448,213.99812754114686,90
U013,gamer,2024-10-19,292,512.0,233.2994,212.96100912597825,90
U013,gamer,2024-10-20,293,512.0,233.4303,211.5353215401083,90
U013,gamer,2024-10-21,294,512.0,233.5754,210.20235086384707,90
U013,gamer,2024-10-22,295,512.0,233.7167,208.6652564754638,90
U013,gamer,2024-10-23,296,512.0,233.875,207.10472797493688,90
U013,gamer,2024-10-24,297,512.0,234.0028,205.51157721631407,90
U013,gamer,2024-10-25,298,512.0,234.1912,203.85649409556444,90
U013,gamer,2024-10-26,299,512.0,234.2868,202.60578046891044,90
U013,gamer,2024-10-27,300,512.0,234.405,200.96458890104978,90
U013,gamer,2024-10-28,301,512.0,188.3695,199.3099037401989,90
U013,gamer,2024-10-29,302,512.0,188.5277,197.4581693336337,90
U013,gamer,2024-10-30,303,512.0,188.693,195.52395067897768,90
U013,gamer,2024-10-31,304,512.0,188.8465,193.41872944447488,90
U013,gamer,2024-11-01,305,512.0,189.0369,194.3256276188244,90
U013,gamer,2024-11-02,306,512.0,189.1552,212.77347649628226,90
U013,gamer,2024-11-03,307,512.0,189.3654,224.76600176201003,90
U013,gamer,2024-11-04,308,512.0,189.5469,237.62991154490174,90
U013,gamer,2024-11-05,309,512.0,189.6439,235.17611749775307,90
U013,gamer,2024-11-06,310,512.0,189.82,233.21197070161543,90
U013,gamer,2024-11-07,311,512.0,189.9718,231.6491207292631,90
U013,gamer,2024-11-08,312,512.0,190.1366,230.57484456367803,90
U013,gamer,2024-11-09,313,512.0,190.2688,230.45001657721093,90
U013,gamer,2024-11-10,314,512.0,190.4584,245.17329482264773,90
U013,gamer,2024-11-11,315,512.0,190.5801,244.69930596035363,90
U013,gamer,2024-11-12,316,512.0,190.6994,244.07751428288398,90
U013,gamer,2024-11-13,317,512.0,190.9118,243.46475320945117,90
U013,gamer,2024-11-14,318,512.0,191.0574,242.83422097701344,90
U013,gamer,2024-11-15,319,512.0,191.1833,242.2030312898026,90
U013,gamer,2024-11-16,320,512.0,191.3654,241.97165621369408,90
U013,gamer,2024-11-17,321,512.0,191.5288,240.91420517527683,90
U013,gamer,2024-11-18,322,512.0,191.6684,240.31664279755532,90
U013,gamer,2024-11-19,323,512.0,191.8863,239.61668914498392,90
U013,gamer,2024-11-20,324,512.0,191.9993,238.8675994875173,90
U013,gamer,2024-11-21,325,512.0,192.1999,238.1109818255033,90
U013,gamer,2024-11-22,326,512.0,192.3309,237.35002945730264,90
U013,gamer,2024-11-23,327,512.0,192.4895,236.99073550824693,90
U013,gamer,2024-11-24,328,512.0,192.5928,236.3038426784184,90
U013,gamer,2024-11-25,329,512.0,192.7639,235.64038335471224,90
U013,gamer,2024-11-26,330,512.0,192.8773,234.81508874670226,90
U013,gamer,2024-11-27,331,512.0,193.0168,233.9494690140445,90
U013,gamer,2024-11-28,332,512.0,193.1718,233.08330552028687,90
U013,gamer,2024-11-29,333,512.0,193.2991,232.18487562449533,90
U013,gamer,2024-11-30,334,512.0,193.4234,231.71301795120291,90
U013,gamer,2024-12-01,335,512.0,193.5861,234.12736987787034,90
U013,gamer,2024-12-02,336,512.0,193.6816,233.1369535399352,90
U013,gamer,2024-12-03,337,512.0,193.7979,241.21792303909686,90
U013,gamer,2024-12-04,338,512.0,193.9254,241.13576108461967,90
U013,gamer,2024-12-05,339,512.0,194.1591,241.03397759369744,90
U013,gamer,2024-12-06,340,512.0,194.338,240.90288190020306,90
U013,gamer,2024-12-07,341,512.0,194.4966,241.23413174900705,90
U013,gamer,2024-12-08,342,512.0,194.7196,241.17407474633984,90
U013,gamer,2024-12-09,343,512.0,194.8735,241.1538049941948,90
U013,gamer,2024-12-10,344,512.0,194.9502,241.08287038648703,90
U013,gamer,2024-12-11,345,512.0,195.1646,241.00612339386075,90
U013,gamer,2024-12-12,346,512.0,195.331,240.9145833105122,90
U013,gamer,2024-12-13,347,512.0,195.426,240.81917168867548,90
U013,gamer,2024-12-14,348,512.0,195.5814,241.12066143772842,90
U013,gamer,2024-12-15,349,512.0,195.7574,240.9973278889187,90
U013,gamer,2024-12-16,350,512.0,195.8843,240.92136862474894,90
U013,gamer,2024-12-17,351,512.0,196.0912,240.79093700096323,90
U013,gamer,2024-12-18,352,512.0,196.1472,240.67028373258523,90
U013,gamer,2024-12-19,353,512.0,196.2909,240.6081147723166,90
U013,gamer,2024-12-20,354,512.0,196.4128,240.52353028815335,90
U013,gamer,2024-12-21,355,512.0,196.5599,240.78655215790008,90
U013,gamer,2024-12-22,356,512.0,196.7043,240.64946524197586,90
U013,gamer,2024-12-23,357,512.0,196.871,240.64479459414164,90
U013,gamer,2024-12-24,358,512.0,197.0306,240.58649832323482,90
U013,gamer,2024-12-25,359,512.0,197.1461,240.5057232936356,90
U013,gamer,2024-12-26,360,512.0,197.3222,240.44266727589485,90
U013,gamer,2024-12-27,361,512.0,175.2315,240.37146748488078,90
U013,gamer,2024-12-28,362,512.0,175.3046,240.6792079207305,90
U013,gamer,2024-12-29,363,512.0,175.4778,240.62824951846022,90
U013,gamer,2024-12-30,364,512.0,175.6022,268.42890675634237,90
U013,gamer,2024-12-31,365,512.0,175.7661,268.37992421181957,90
U013,gamer,2025-01-01,366,512.0,175.903,223.0596718774057,90
U013,gamer,2025-01-02,367,512.0,176.077,223.01629663772377,90
U013,gamer,2025-01-03,368,512.0,176.1866,222.9473614774161,90
U013,gamer,2025-01-04,369,512.0,176.3765,223.2596121661197,90
U013,gamer,2025-01-05,370,512.0,176.5063,223.21910041877902,90
U013,gamer,2025-01-06,371,512.0,176.6652,223.2458793489595,90
U013,gamer,2025-01-07,372,512.0,176.8304,223.16760044624374,90
U013,gamer,2025-01-08,373,512.0,176.9192,223.09442278646532,90
U013,gamer,2025-01-09,374,512.0,177.0622,223.00524855749933,90
U013,gamer,2025-01-10,375,512.0,177.2074,222.90002566389313,90
U013,gamer,2025-01-11,376,512.0,177.3764,223.2356972581223,90
U013,gamer,2025-01-12,377,512.0,177.5919,223.1263191817008,90
U013,gamer,2025-01-13,378,512.0,177.7268,223.09864137249343,90
U013,gamer,2025-01-14,379,512.0,177.8022,223.01932818381465,90
U013,gamer,2025-01-15,380,512.0,177.895,222.86651334322548,90
U013,gamer,2025-01-16,381,512.0,178.0431,222.6901959945442,90
U013,gamer,2025-01-17,382,512.0,178.1586,222.6004845019092,90
U013,gamer,2025-01-18,383,512.0,178.2483,222.91838520641724,90
U013,gamer,2025-01-19,384,512.0,178.3815,222.79921101913536,90
U013,gamer,2025-01-20,385,512.0,178.5289,222.78683969054782,90
U013,gamer,2025-01-21,386,512.0,178.7137,222.67967049744914,90
U013,gamer,2025-01-22,387,512.0,178.774,222.56164194192624,90
U013,gamer,2025-01-23,388,512.0,178.9292,222.4860158225555,90
U013,gamer,2025-01-24,389,512.0,178.9996,222.39591323911486,90
U013,gamer,2025-01-25,390,512.0,179.1224,222.6815738031244,90
U013,gamer,2025-01-26,391,512.0,179.2439,202.17904922018266,90
U013,gamer,2025-01-27,392,512.0,179.3826,181.697095267539,90
U013,gamer,2025-01-28,393,512.0,179.5488,183.0299142139085,90
U013,gamer,2025-01-29,394,512.0,179.666,185.02004373501507,90
U013,gamer,2025-01-30,395,512.0,179.8745,187.54868986215345,90
U013,gamer,2025-01-31,396,512.0,180.0199,190.58925881043302,90
U013,gamer,2025-02-01,397,512.0,180.2293,198.03201900014713,90
U013,gamer,2025-02-02,398,512.0,180.3916,188.15329399369372,90
U013,gamer,2025-02-03,399,512.0,180.5244,189.09800341226705,90
U013,gamer,2025-02-04,400,512.0,180.6902,189.93411532685363,90
U013,gamer,2025-02-05,401,512.0,180.866,190.7730853406522,90
U013,gamer,2025-02-06,402,512.0,181.044,191.61149970648722,90
U013,gamer,2025-02-07,403,512.0,181.2088,192.3895362895497,90
U013,gamer,2025-02-08,404,512.0,181.3496,193.56198233080966,90
U013,gamer,2025-02-09,405,512.0,181.5045,194.93923002265964,90
U013,gamer,2025-02-10,406,512.0,181.7134,195.6994632458207,90
U013,gamer,2025-02-11,407,512.0,181.8038,196.4211436777399,90
U013,gamer,2025-02-12,408,512.0,181.8866,197.14847003452155,90
U013,gamer,2025-02-13,409,512.0,182.0345,197.81046687485417,90
U013,gamer,2025-02-14,410,512.0,182.1668,198.436956134365,90
U013,gamer,2025-02-15,411,512.0,182.2983,199.49222976221256,90
U013,gamer,2025-02-16,412,512.0,182.5248,200.1044231336355,90
U013,gamer,2025-02-17,413,512.0,182.6297,200.7836789324691,90
U013,gamer,2025-02-18,414,512.0,182.7387,201.39702402968828,90
U013,gamer,2025-02-19,415,512.0,182.8432,201.9394651398454,90
U013,gamer,2025-02-20,416,512.0,182.982,202.46166100622628,90
U013,gamer,2025-02-21,417,512.0,183.104,202.93657663491308,90
U013,gamer,2025-02-22,418,512.0,183.249,203.75001939565436,90
U013,gamer,2025-02-23,419,512.0,183.3837,204.0649441896519,90
U013,gamer,2025-02-24,420,512.0,183.5994,204.36304816842247,90
U013,gamer,2025-02-25,421,512.0,183.7579,190.8614951445245,90
U013,gamer,2025-02-26,422,512.0,183.9543,190.7997034824496,90
U013,gamer,2025-02-27,423,512.0,184.0962,190.70841134354845,90
U013,gamer,2025-02-28,424,512.0,184.2693,190.61033387847627,90
U013,gamer,2025-03-01,425,512.0,220.3312,194.42832797860046,90
U013,gamer,2025-03-02,426,512.0,220.5285,194.33345296332232,90
U013,gamer,2025-03-03,427,512.0,220.7245,194.29435093407176,90
U013,gamer,2025-03-04,428,512.0,220.9193,194.20060150591138,90
U013,gamer,2025-03-05,429,512.0,221.0252,194.13164474194832,90
U013,gamer,2025-03-06,430,512.0,221.2199,194.09586968792252,90
U013,gamer,2025-03-07,431,512.0,221.3628,194.01470513411803,90
U013,gamer,2025-03-08,432,512.0,221.5648,194.35351187542489,90
U013,gamer,2025-03-09,433,512.0,221.7153,194.27006637313792,90
U013,gamer,2025-03-10,434,512.0,256.383,194.22942206754442,90
U013,gamer,2025-03-11,435,512.0,256.5116,194.1195022544041,90
U013,gamer,2025-03-12,436,512.0,256.6615,194.09712103376503,90
U013,gamer,2025-03-13,437,512.0,256.7778,194.0285744307102,90
U013,gamer,2025-03-14,438,512.0,256.926,193.92727148980936,90
U013,gamer,2025-03-15,439,512.0,257.0791,194.26960313807598,90
U013,gamer,2025-03-16,440,512.0,257.2641,194.20110178112486,90
U013,gamer,2025-03-17,441,512.0,257.4633,194.1810760555366,90
U013,gamer,2025-03-18,442,512.0,257.6324,194.11355065732383,90
U013,gamer,2025-03-19,443,512.0,257.8218,194.01162205672136,90
U013,gamer,2025-03-20,444,512.0,257.9802,193.89116907502546,90
U013,gamer,2025-03-21,445,512.0,258.1181,193.81906892755626,90
U013,gamer,2025-03-22,446,512.0,258.2685,194.13436346824065,90
U013,gamer,2025-03-23,447,512.0,258.5096,194.0554121906697,90
U013,gamer,2025-03-24,448,512.0,258.699,194.0739154287545,90
U013,gamer,2025-03-25,449,512.0,258.8293,193.95232625861888,90
U014,gamer,2024-09-27,270,256.0,192.2692,147.9836515894025,90
U014,gamer,2024-09-28,271,256.0,192.459,148.30249136402185,90
U014,gamer,2024-09-29,272,256.0,192.5377,148.23525876802128,90
U014,gamer,2024-09-30,273,256.0,192.6899,148.23711376543054,90
U014,gamer,2024-10-01,274,256.0,153.3573,161.6219970630899,90
U014,gamer,2024-10-02,275,256.0,153.5327,172.57206600369253,90
U014,gamer,2024-10-03,276,256.0,153.6889,170.47166090966658,90
U014,gamer,2024-10-04,277,256.0,153.7758,168.80176284166046,90
U014,gamer,2024-10-05,278,256.0,153.897,167.84381602119387,90
U014,gamer,2024-10-06,279,256.0,154.0783,166.87361799361477,90
U014,gamer,2024-10-07,280,256.0,154.1579,166.4932968472179,90
U014,gamer,2024-10-08,281,256.0,154.3217,179.09132699361612,90
U014,gamer,2024-10-09,282,256.0,154.4615,178.58924256752763,90
U014,gamer,2024-10-10,283,256.0,154.6147,178.08056532689298,90
U014,gamer,2024-10-11,284,256.0,154.8166,177.55445386075957,90
U014,gamer,2024-10-12,285,256.0,154.9337,177.40336861727107,90
U014,gamer,2024-10-13,286,256.0,155.0907,176.84267416674692,90
U014,gamer,2024-10-14,287,256.0,155.2471,176.32865140110252,90
U014,gamer,2024-10-15,288,256.0,155.4188,175.3482497258425,90
U014,gamer,2024-10-16,289,256.0,155.5381,174.72943902491926,90
U014,gamer,2024-10-17,290,256.0,155.6127,174.07931251268298,90
U014,gamer,2024-10-18,291,256.0,155.7988,173.42682833056443,90
U014,gamer,2024-10-19,292,256.0,155.9369,173.17312939160593,90
U014,gamer,2024-10-20,293,256.0,156.1464,172.59189752404131,90
U014,gamer,2024-10-21,294,256.0,156.2807,172.0108872270137,90
U014,gamer,2024-10-22,295,256.0,156.4399,171.35137963813895,90
U014,gamer,2024-10-23,296,256.0,156.6052,170.60602721090572,90
U014,gamer,2024-10-24,297,256.0,156.7053,169.87312693762283,90
U014,gamer,2024-10-25,298,256.0,156.9159,169.1202466814538,90
U014,gamer,2024-10-26,299,256.0,157.0582,168.74516564799305,90
U014,gamer,2024-10-27,300,256.0,157.1882,168.03547115569475,90
U014,gamer,2024-10-28,301,256.0,157.2859,167.35455218087435,90
U014,gamer,2024-10-29,302,256.0,157.4924,166.49689971735972,90
U014,gamer,2024-10-30,303,256.0,157.6096,162.614827133041,90
U014,gamer,2024-10-31,304,256.0,157.8067,175.06103275618807,90
U014,gamer,2024-11-01,305,256.0,157.9776,177.99771435571313,90
U014,gamer,2024-11-02,306,256.0,158.1468,178.1177536781649,90
U014,gamer,2024-11-03,307,256.0,158.3506,177.8806217620221,90
U014,gamer,2024-11-04,308,256.0,158.5638,177.72236176165353,90
U014,gamer,2024-11-05,309,256.0,158.736,177.56243127113459,90
U014,gamer,2024-11-06,310,256.0,158.9045,179.00569200628405,90
U014,gamer,2024-11-07,311,256.0,159.046,178.93164535902554,90
U014,gamer,2024-11-08,312,256.0,159.1446,178.80810270581708,90
U014,gamer,2024-11-09,313,256.0,159.3128,179.0701307842378,90
U014,gamer,2024-11-10,314,256.0,159.486,178.89938420145575,90
U014,gamer,2024-11-11,315,256.0,159.6129,178.82973522723785,90
U014,gamer,2024-11-12,316,256.0,159.7862,178.69232754458227,90
U014,gamer,2024-11-13,317,256.0,159.8384,178.494326957039,90
U014,gamer,2024-11-14,318,256.0,159.9934,178.34291934359533,90
U014,gamer,2024-11-15,319,256.0,160.1552,178.17108854797215,90
U014,gamer,2024-11-16,320,256.0,160.2652,178.4147412555933,90
U014,gamer,2024-11-17,321,256.0,160.4263,178.248489105224,90
U014,gamer,2024-11-18,322,256.0,160.5904,178.12993178115659,90
U014,gamer,2024-11-19,323,256.0,160.6666,177.9906077891261,90
U014,gamer,2024-11-20,324,256.0,160.8311,177.81684911676504,90
U014,gamer,2024-11-21,325,256.0,160.9465,177.63272413870484,90
U014,gamer,2024-11-22,326,256.0,161.0544,177.49250845875895,90
U014,gamer,2024-11-23,327,256.0,161.2151,177.7037458590488,90
U014,gamer,2024-11-24,328,256.0,161.4144,177.50994189373063,90
U014,gamer,2024-11-25,329,256.0,161.5364,177.3823437204278,90
U014,gamer,2024-11-26,330,256.0,161.6353,177.20138456595714,90
U014,gamer,2024-11-27,331,256.0,161.7566,176.9843609561051,90
U014,gamer,2024-11-28,332,256.0,161.888,176.7894583823663,90
U014,gamer,2024-11-29,333,256.0,162.0366,177.57974464712578,90
U014,gamer,2024-11-30,334,256.0,162.1792,177.91272925031905,90
U014,gamer,2024-12-01,335,256.0,162.3645,181.14641213309795,90
U014,gamer,2024-12-02,336,256.0,162.5749,181.12895582914888,90
U014,gamer,2024-12-03,337,256.0,162.729,181.0225958256534,90
U014,gamer,2024-12-04,338,256.0,162.932,180.89746819494513,90
U014,gamer,2024-12-05,339,256.0,163.0497,180.76359931696328,90
U014,gamer,2024-12-06,340,256.0,163.2236,180.66916232529914,90
U014,gamer,2024-12-07,341,256.0,163.4007,180.956339568913,90
U014,gamer,2024-12-08,342,256.0,163.5192,180.8693277890494,90
U014,gamer,2024-12-09,343,256.0,163.7063,180.8835283639419,90
U014,gamer,2024-12-10,344,256.0,163.8653,180.81215734703045,90
U014,gamer,2024-12-11,345,256.0,163.9527,180.73298059027508,90
U014,gamer,2024-12-12,346,256.0,164.0905,180.62749226937254,90
U014,gamer,2024-12-13,347,256.0,164.2541,180.5384974654795,90
U014,gamer,2024-12-14,348,256.0,164.3593,180.84624887101864,90
U014,gamer,2024-12-15,349,256.0,164.5198,180.7780208742438,90
U014,gamer,2024-12-16,350,256.0,164.7578,180.75493566769853,90
U014,gamer,2024-12-17,351,256.0,164.8596,180.7222860525359,90
U014,gamer,2024-12-18,352,256.0,164.9452,180.6414873934585,90
U014,gamer,2024-12-19,353,256.0,165.0328,180.53472456709684,90
U014,gamer,2024-12-20,354,256.0,165.176,180.44561236387284,90
U014,gamer,2024-12-21,355,256.0,165.3008,180.7769616269694,90
U014,gamer,2024-12-22,356,256.0,165.4276,180.68239187539643,90
U014,gamer,2024-12-23,357,256.0,165.6159,180.722430210955,90
U014,gamer,2024-12-24,358,256.0,165.6748,180.6790290398618,90
U014,gamer,2024-12-25,359,256.0,165.829,180.5980625126052,90
U014,gamer,2024-12-26,360,256.0,165.9268,180.49616184425557,90
U014,gamer,2024-12-27,361,256.0,166.0176,180.4276959884227,90
U014,gamer,2024-12-28,362,256.0,166.136,180.7305473970723,90
U014,gamer,2024-12-29,363,256.0,166.29,180.61349490360863,90
U014,gamer,2024-12-30,364,256.0,166.4713,190.5622562038903,90
U014,gamer,2024-12-31,365,256.0,166.5668,173.55177250918712,90
U014,gamer,2025-01-01,366,256.0,166.6932,129.44300467260697,90
U014,gamer,2025-01-02,367,256.0,166.7945,131.1020524575382,90
U014,gamer,2025-01-03,368,256.0,166.9625,133.18514422485686,90
U014,gamer,2025-01-04,369,256.0,167.0505,136.1305287268911,90
U014,gamer,2025-01-05,370,256.0,167.182,139.37151769761613,90
U014,gamer,2025-01-06,371,256.0,167.2338,130.92819441001635,90
U014,gamer,2025-01-07,372,256.0,167.3896,131.6839332405377,90
U014,gamer,2025-01-08,373,256.0,167.5598,132.3797922580797,90
U014,gamer,2025-01-09,374,256.0,167.6831,133.07616453840413,90
U014,gamer,2025-01-10,375,256.0,167.7665,133.73970202812944,90
U014,gamer,2025-01-11,376,256.0,148.414,134.77475516412642,90
U014,gamer,2025-01-12,377,256.0,148.5398,135.3959806198084,90
U014,gamer,2025-01-13,378,256.0,148.6429,136.6312406829885,90
U014,gamer,2025-01-14,379,256.0,148.7916,137.2154505063241,90
U014,gamer,2025-01-15,380,256.0,148.9043,137.79162730638632,90
U014,gamer,2025-01-16,381,256.0,149.0416,138.38978976371794,90
U014,gamer,2025-01-17,382,256.0,149.1761,138.95910787776006,90
U014,gamer,2025-01-18,383,256.0,149.3317,139.91896172286795,90
U014,gamer,2025-01-19,384,256.0,149.4518,140.478769227945,90
U014,gamer,2025-01-20,385,256.0,149.6147,141.08923605659695,90
U014,gamer,2025-01-21,386,256.0,149.724,141.5858291101686,90
U014,gamer,2025-01-22,387,256.0,149.8296,142.03631778884926,90
U014,gamer,2025-01-23,388,256.0,149.9571,142.52290553694485,90
U014,gamer,2025-01-24,389,256.0,150.0978,142.9719427056496,90
U014,gamer,2025-01-25,390,256.0,150.2061,143.77850401240323,90
U014,gamer,2025-01-26,391,256.0,150.3757,144.11109587137767,90
U014,gamer,2025-01-27,392,256.0,150.5287,144.45911770736708,90
U014,gamer,2025-01-28,393,256.0,150.6285,144.6512845138721,90
U014,gamer,2025-01-29,394,256.0,150.7734,133.13453308538988,90
U014,gamer,2025-01-30,395,256.0,150.9277,133.1125170222211,90
U014,gamer,2025-01-31,396,256.0,151.0395,133.04288327788524,90
U014,gamer,2025-02-01,397,256.0,151.206,136.56739625261457,90
U014,gamer,2025-02-02,398,256.0,151.3424,136.49680790536638,90
U014,gamer,2025-02-03,399,256.0,151.4752,136.54766450832602,90
U014,gamer,2025-02-04,400,256.0,151.6562,136.43891310221716,90
U014,gamer,2025-02-05,401,256.0,151.7798,136.37507073496442,90
U014,gamer,2025-02-06,402,256.0,151.926,136.26859986659616,90
U014,gamer,2025-02-07,403,256.0,152.0359,136.17622951574907,90
U014,gamer,2025-02-08,404,256.0,152.2294,136.53590668735967,90
U014,gamer,2025-02-09,405,256.0,152.3101,136.47216079266025,90
U014,gamer,2025-02-10,406,256.0,129.8872,136.47172852036655,90
U014,gamer,2025-02-11,407,256.0,130.0103,136.3724108250396,90
U014,gamer,2025-02-12,408,256.0,130.1612,136.2500232723608,90
U014,gamer,2025-02-13,409,256.0,130.2534,136.14957236914032,90
U014,gamer,2025-02-14,410,256.0,130.362,136.04646225903568,90
U014,gamer,2025-02-15,411,256.0,130.5088,136.35630364560188,90
U014,gamer,2025-02-16,412,256.0,130.5783,136.26998923189674,90
U014,gamer,2025-02-17,413,256.0,130.6671,136.26597707487156,90
U014,gamer,2025-02-18,414,256.0,130.7494,136.1125624597153,90
U014,gamer,2025-02-19,415,256.0,130.8515,136.03167904977335,90
U014,gamer,2025-02-20,416,256.0,131.0246,135.93058443397865,90
U014,gamer,2025-02-21,417,256.0,131.1379,135.80747204248567,90
U014,gamer,2025-02-22,418,256.0,131.251,136.15926714162117,90
U014,gamer,2025-02-23,419,256.0,131.4662,136.09115272749415,90
U014,gamer,2025-02-24,420,256.0,131.6694,136.01694745983326,90
U014,gamer,2025-02-25,421,256.0,131.7706,135.8940241237683,90
U014,gamer,2025-02-26,422,256.0,131.8627,135.79616985881003,90
U014,gamer,2025-02-27,423,256.0,131.9811,135.68391953478073,90
U014,gamer,2025-02-28,424,256.0,132.1412,135.62059997407937,90
U014,gamer,2025-03-01,425,256.0,132.2714,139.48852755294973,90
U014,gamer,2025-03-02,426,256.0,132.4522,139.43622590294046,90
U014,gamer,2025-03-03,427,256.0,132.6447,139.4495017767489,90
